"country_text_id","year","dem_ep","aut_ep"
"MWI",1954,0,0
"MWI",1955,0,0
"MWI",1956,0,0
"MWI",1957,0,0
"MWI",1958,0,0
"MWI",1959,0,0
"MWI",1960,1,0
"MWI",1961,1,0
"MWI",1962,1,0
"MWI",1963,1,0
"MWI",1964,1,0
"MWI",1965,0,0
"MWI",1966,0,0
"MWI",1967,0,0
"MWI",1968,0,0
"MWI",1969,0,0
"MWI",1970,0,0
"MWI",1971,0,0
"MWI",1972,0,0
"MWI",1973,0,0
"MWI",1974,0,0
"MWI",1975,0,0
"MWI",1976,0,0
"MWI",1977,0,0
"MWI",1978,0,0
"MWI",1979,0,0
"MWI",1980,0,0
"MWI",1981,0,0
"MWI",1982,0,0
"MWI",1983,0,0
"MWI",1984,0,0
"MWI",1985,0,0
"MWI",1986,0,0
"MWI",1987,0,0
"MWI",1988,0,0
"MWI",1989,0,0
"MWI",1990,0,0
"MWI",1991,0,0
"MWI",1992,1,0
"MWI",1993,1,0
"MWI",1994,1,0
"MWI",1995,1,0
"MWI",1996,0,0
"MWI",1997,0,0
"MWI",1998,0,0
"MWI",1999,0,1
"MWI",2000,0,1
"MWI",2001,0,1
"MWI",2002,0,1
"MWI",2003,0,1
"MWI",2004,0,1
"MWI",2005,0,1
"MWI",2006,0,0
"MWI",2007,0,0
"MWI",2008,0,0
"MWI",2009,1,0
"MWI",2010,1,0
"MWI",2011,1,0
"MWI",2012,1,0
"MWI",2013,1,0
"MWI",2014,1,0
"MWI",2015,1,0
"MWI",2016,1,0
"MWI",2017,1,0
"MWI",2018,0,0
"MWI",2019,0,0
"MWI",2020,1,0
"MWI",2021,1,0
"MWI",2022,0,0
"MWI",2023,0,0
"MDV",1900,0,0
"MDV",1901,0,0
"MDV",1902,0,0
"MDV",1903,0,0
"MDV",1904,0,0
"MDV",1905,0,0
"MDV",1906,0,0
"MDV",1907,0,0
"MDV",1908,0,0
"MDV",1909,0,0
"MDV",1910,0,0
"MDV",1911,0,0
"MDV",1912,0,0
"MDV",1913,0,0
"MDV",1914,0,0
"MDV",1915,0,0
"MDV",1916,0,0
"MDV",1917,0,0
"MDV",1918,0,0
"MDV",1919,0,0
"MDV",1920,0,0
"MDV",1921,0,0
"MDV",1922,0,0
"MDV",1923,0,0
"MDV",1924,0,0
"MDV",1925,0,0
"MDV",1926,0,0
"MDV",1927,0,0
"MDV",1928,0,0
"MDV",1929,0,0
"MDV",1930,0,0
"MDV",1931,0,0
"MDV",1932,0,0
"MDV",1933,1,0
"MDV",1934,1,0
"MDV",1935,1,0
"MDV",1936,0,0
"MDV",1937,0,0
"MDV",1938,0,0
"MDV",1939,0,0
"MDV",1940,0,0
"MDV",1941,0,0
"MDV",1942,0,0
"MDV",1943,0,0
"MDV",1944,0,0
"MDV",1945,0,0
"MDV",1946,0,0
"MDV",1947,0,0
"MDV",1948,0,0
"MDV",1949,0,0
"MDV",1950,0,0
"MDV",1951,0,0
"MDV",1952,0,0
"MDV",1953,0,0
"MDV",1954,0,0
"MDV",1955,0,0
"MDV",1956,0,0
"MDV",1957,0,0
"MDV",1958,0,0
"MDV",1959,0,0
"MDV",1960,0,0
"MDV",1961,0,0
"MDV",1962,0,0
"MDV",1963,0,0
"MDV",1964,0,0
"MDV",1965,0,0
"MDV",1966,0,0
"MDV",1967,0,0
"MDV",1968,0,0
"MDV",1969,0,0
"MDV",1970,0,0
"MDV",1971,0,0
"MDV",1972,0,0
"MDV",1973,0,0
"MDV",1974,0,0
"MDV",1975,0,0
"MDV",1976,0,0
"MDV",1977,0,0
"MDV",1978,0,0
"MDV",1979,0,0
"MDV",1980,0,0
"MDV",1981,0,0
"MDV",1982,0,0
"MDV",1983,0,0
"MDV",1984,0,0
"MDV",1985,0,0
"MDV",1986,0,0
"MDV",1987,0,0
"MDV",1988,0,0
"MDV",1989,0,0
"MDV",1990,0,0
"MDV",1991,0,0
"MDV",1992,0,0
"MDV",1993,0,0
"MDV",1994,0,0
"MDV",1995,0,0
"MDV",1996,0,0
"MDV",1997,0,0
"MDV",1998,0,0
"MDV",1999,0,0
"MDV",2000,0,0
"MDV",2001,0,0
"MDV",2002,0,0
"MDV",2003,0,0
"MDV",2004,0,0
"MDV",2005,1,0
"MDV",2006,1,0
"MDV",2007,1,0
"MDV",2008,1,0
"MDV",2009,1,0
"MDV",2010,0,0
"MDV",2011,0,0
"MDV",2012,0,1
"MDV",2013,0,1
"MDV",2014,0,1
"MDV",2015,0,1
"MDV",2016,0,1
"MDV",2017,0,0
"MDV",2018,1,0
"MDV",2019,1,0
"MDV",2020,1,0
"MDV",2021,1,0
"MDV",2022,1,0
"MDV",2023,1,0
"MNG",1911,0,0
"MNG",1912,0,0
"MNG",1913,0,0
"MNG",1914,0,0
"MNG",1915,0,0
"MNG",1916,0,0
"MNG",1917,0,0
"MNG",1918,0,0
"MNG",1919,0,0
"MNG",1920,0,0
"MNG",1921,0,0
"MNG",1922,0,0
"MNG",1923,0,0
"MNG",1924,0,0
"MNG",1925,0,0
"MNG",1926,0,0
"MNG",1927,0,0
"MNG",1928,0,0
"MNG",1929,0,0
"MNG",1930,0,0
"MNG",1931,0,0
"MNG",1932,0,0
"MNG",1933,0,0
"MNG",1934,0,0
"MNG",1935,0,0
"MNG",1936,0,0
"MNG",1937,0,0
"MNG",1938,0,0
"MNG",1939,0,0
"MNG",1940,0,0
"MNG",1941,0,0
"MNG",1942,0,0
"MNG",1943,0,0
"MNG",1944,0,0
"MNG",1945,0,0
"MNG",1946,0,0
"MNG",1947,0,0
"MNG",1948,0,0
"MNG",1949,0,0
"MNG",1950,0,0
"MNG",1951,0,0
"MNG",1952,0,0
"MNG",1953,0,0
"MNG",1954,0,0
"MNG",1955,0,0
"MNG",1956,0,0
"MNG",1957,0,0
"MNG",1958,0,0
"MNG",1959,0,0
"MNG",1960,0,0
"MNG",1961,0,0
"MNG",1962,0,0
"MNG",1963,0,0
"MNG",1964,0,0
"MNG",1965,0,0
"MNG",1966,0,0
"MNG",1967,0,0
"MNG",1968,0,0
"MNG",1969,0,0
"MNG",1970,0,0
"MNG",1971,0,0
"MNG",1972,0,0
"MNG",1973,0,0
"MNG",1974,0,0
"MNG",1975,0,0
"MNG",1976,0,0
"MNG",1977,0,0
"MNG",1978,0,0
"MNG",1979,0,0
"MNG",1980,0,0
"MNG",1981,0,0
"MNG",1982,0,0
"MNG",1983,0,0
"MNG",1984,0,0
"MNG",1985,0,0
"MNG",1986,0,0
"MNG",1987,0,0
"MNG",1988,0,0
"MNG",1989,0,0
"MNG",1990,1,0
"MNG",1991,1,0
"MNG",1992,1,0
"MNG",1993,1,0
"MNG",1994,0,0
"MNG",1995,0,0
"MNG",1996,0,0
"MNG",1997,0,0
"MNG",1998,0,0
"MNG",1999,0,0
"MNG",2000,0,0
"MNG",2001,0,0
"MNG",2002,0,0
"MNG",2003,0,0
"MNG",2004,0,0
"MNG",2005,0,0
"MNG",2006,0,0
"MNG",2007,0,0
"MNG",2008,0,0
"MNG",2009,0,0
"MNG",2010,0,0
"MNG",2011,0,0
"MNG",2012,0,0
"MNG",2013,0,0
"MNG",2014,0,0
"MNG",2015,0,0
"MNG",2016,0,0
"MNG",2017,0,1
"MNG",2018,0,1
"MNG",2019,0,1
"MNG",2020,0,1
"MNG",2021,0,1
"MNG",2022,0,1
"MNG",2023,0,1
"MAR",1900,0,0
"MAR",1901,0,0
"MAR",1902,0,0
"MAR",1903,0,0
"MAR",1904,0,0
"MAR",1905,0,0
"MAR",1906,0,0
"MAR",1907,0,0
"MAR",1908,0,0
"MAR",1909,0,0
"MAR",1910,0,0
"MAR",1911,0,0
"MAR",1912,0,0
"MAR",1913,0,0
"MAR",1914,0,0
"MAR",1915,0,0
"MAR",1916,0,0
"MAR",1917,0,0
"MAR",1918,0,0
"MAR",1919,0,0
"MAR",1920,0,0
"MAR",1921,0,0
"MAR",1922,0,0
"MAR",1923,0,0
"MAR",1924,0,0
"MAR",1925,0,0
"MAR",1926,0,0
"MAR",1927,0,0
"MAR",1928,0,0
"MAR",1929,0,0
"MAR",1930,0,0
"MAR",1931,0,0
"MAR",1932,0,0
"MAR",1933,0,0
"MAR",1934,0,0
"MAR",1935,0,0
"MAR",1936,0,0
"MAR",1937,0,0
"MAR",1938,0,0
"MAR",1939,0,0
"MAR",1940,0,0
"MAR",1941,0,0
"MAR",1942,0,0
"MAR",1943,0,0
"MAR",1944,0,0
"MAR",1945,0,0
"MAR",1946,0,0
"MAR",1947,0,0
"MAR",1948,0,0
"MAR",1949,0,0
"MAR",1950,0,0
"MAR",1951,0,0
"MAR",1952,0,0
"MAR",1953,0,0
"MAR",1954,0,0
"MAR",1955,0,0
"MAR",1956,0,0
"MAR",1957,0,0
"MAR",1958,0,0
"MAR",1959,0,0
"MAR",1960,0,0
"MAR",1961,0,0
"MAR",1962,0,0
"MAR",1963,0,0
"MAR",1964,0,0
"MAR",1965,0,0
"MAR",1966,0,0
"MAR",1967,0,0
"MAR",1968,0,0
"MAR",1969,0,0
"MAR",1970,0,0
"MAR",1971,0,0
"MAR",1972,0,0
"MAR",1973,0,0
"MAR",1974,0,0
"MAR",1975,0,0
"MAR",1976,0,0
"MAR",1977,0,0
"MAR",1978,0,0
"MAR",1979,0,0
"MAR",1980,0,0
"MAR",1981,0,0
"MAR",1982,0,0
"MAR",1983,0,0
"MAR",1984,0,0
"MAR",1985,0,0
"MAR",1986,0,0
"MAR",1987,0,0
"MAR",1988,0,0
"MAR",1989,0,0
"MAR",1990,0,0
"MAR",1991,0,0
"MAR",1992,0,0
"MAR",1993,0,0
"MAR",1994,0,0
"MAR",1995,0,0
"MAR",1996,0,0
"MAR",1997,0,0
"MAR",1998,0,0
"MAR",1999,0,0
"MAR",2000,0,0
"MAR",2001,0,0
"MAR",2002,0,0
"MAR",2003,0,0
"MAR",2004,0,0
"MAR",2005,0,0
"MAR",2006,0,0
"MAR",2007,0,0
"MAR",2008,0,0
"MAR",2009,0,0
"MAR",2010,0,0
"MAR",2011,0,0
"MAR",2012,0,0
"MAR",2013,0,0
"MAR",2014,0,0
"MAR",2015,0,0
"MAR",2016,0,0
"MAR",2017,0,0
"MAR",2018,0,0
"MAR",2019,0,0
"MAR",2020,0,0
"MAR",2021,0,0
"MAR",2022,0,0
"MAR",2023,0,0
"NLD",1900,0,0
"NLD",1901,0,0
"NLD",1902,0,0
"NLD",1903,0,0
"NLD",1904,0,0
"NLD",1905,0,0
"NLD",1906,0,0
"NLD",1907,0,0
"NLD",1908,0,0
"NLD",1909,0,0
"NLD",1910,0,0
"NLD",1911,0,0
"NLD",1912,0,0
"NLD",1913,0,0
"NLD",1914,0,0
"NLD",1915,0,0
"NLD",1916,0,0
"NLD",1917,0,0
"NLD",1918,1,0
"NLD",1919,1,0
"NLD",1920,1,0
"NLD",1921,0,0
"NLD",1922,0,0
"NLD",1923,0,0
"NLD",1924,0,0
"NLD",1925,0,0
"NLD",1926,0,0
"NLD",1927,0,0
"NLD",1928,0,0
"NLD",1929,0,0
"NLD",1930,0,0
"NLD",1931,0,0
"NLD",1932,0,0
"NLD",1933,0,0
"NLD",1934,0,0
"NLD",1935,0,0
"NLD",1936,0,0
"NLD",1937,0,0
"NLD",1938,0,0
"NLD",1939,0,0
"NLD",1940,0,1
"NLD",1941,0,1
"NLD",1942,0,0
"NLD",1943,0,0
"NLD",1944,0,0
"NLD",1945,1,0
"NLD",1946,1,0
"NLD",1947,1,0
"NLD",1948,1,0
"NLD",1949,1,0
"NLD",1950,0,0
"NLD",1951,0,0
"NLD",1952,0,0
"NLD",1953,0,0
"NLD",1954,0,0
"NLD",1955,0,0
"NLD",1956,0,0
"NLD",1957,0,0
"NLD",1958,0,0
"NLD",1959,0,0
"NLD",1960,0,0
"NLD",1961,0,0
"NLD",1962,0,0
"NLD",1963,0,0
"NLD",1964,0,0
"NLD",1965,0,0
"NLD",1966,0,0
"NLD",1967,0,0
"NLD",1968,0,0
"NLD",1969,0,0
"NLD",1970,0,0
"NLD",1971,0,0
"NLD",1972,0,0
"NLD",1973,0,0
"NLD",1974,0,0
"NLD",1975,0,0
"NLD",1976,0,0
"NLD",1977,0,0
"NLD",1978,0,0
"NLD",1979,0,0
"NLD",1980,0,0
"NLD",1981,0,0
"NLD",1982,0,0
"NLD",1983,0,0
"NLD",1984,0,0
"NLD",1985,0,0
"NLD",1986,0,0
"NLD",1987,0,0
"NLD",1988,0,0
"NLD",1989,0,0
"NLD",1990,0,0
"NLD",1991,0,0
"NLD",1992,0,0
"NLD",1993,0,0
"NLD",1994,0,0
"NLD",1995,0,0
"NLD",1996,0,0
"NLD",1997,0,0
"NLD",1998,0,0
"NLD",1999,0,0
"NLD",2000,0,0
"NLD",2001,0,0
"NLD",2002,0,0
"NLD",2003,0,0
"NLD",2004,0,0
"NLD",2005,0,0
"NLD",2006,0,0
"NLD",2007,0,0
"NLD",2008,0,0
"NLD",2009,0,0
"NLD",2010,0,0
"NLD",2011,0,0
"NLD",2012,0,0
"NLD",2013,0,0
"NLD",2014,0,0
"NLD",2015,0,0
"NLD",2016,0,0
"NLD",2017,0,0
"NLD",2018,0,0
"NLD",2019,0,0
"NLD",2020,0,0
"NLD",2021,0,0
"NLD",2022,0,0
"NLD",2023,0,0
"PAN",1903,0,0
"PAN",1904,1,0
"PAN",1905,1,0
"PAN",1906,0,0
"PAN",1907,0,0
"PAN",1908,0,0
"PAN",1909,0,0
"PAN",1910,0,0
"PAN",1911,0,0
"PAN",1912,0,0
"PAN",1913,0,0
"PAN",1914,0,0
"PAN",1915,0,0
"PAN",1916,0,0
"PAN",1917,0,0
"PAN",1918,0,0
"PAN",1919,0,0
"PAN",1920,0,0
"PAN",1921,0,0
"PAN",1922,0,0
"PAN",1923,0,0
"PAN",1924,0,0
"PAN",1925,0,0
"PAN",1926,0,0
"PAN",1927,0,0
"PAN",1928,0,0
"PAN",1929,0,0
"PAN",1930,0,0
"PAN",1931,0,0
"PAN",1932,0,0
"PAN",1933,0,0
"PAN",1934,0,0
"PAN",1935,0,0
"PAN",1936,0,0
"PAN",1937,0,0
"PAN",1938,0,0
"PAN",1939,0,0
"PAN",1940,0,0
"PAN",1941,0,1
"PAN",1942,0,1
"PAN",1943,0,1
"PAN",1944,0,1
"PAN",1945,0,1
"PAN",1946,0,1
"PAN",1947,1,0
"PAN",1948,1,0
"PAN",1949,1,0
"PAN",1950,0,0
"PAN",1951,0,0
"PAN",1952,0,0
"PAN",1953,1,0
"PAN",1954,0,0
"PAN",1955,0,0
"PAN",1956,0,0
"PAN",1957,0,0
"PAN",1958,0,0
"PAN",1959,0,0
"PAN",1960,0,0
"PAN",1961,0,0
"PAN",1962,0,0
"PAN",1963,0,0
"PAN",1964,0,1
"PAN",1965,0,1
"PAN",1966,0,1
"PAN",1967,0,1
"PAN",1968,0,1
"PAN",1969,0,1
"PAN",1970,0,0
"PAN",1971,0,0
"PAN",1972,0,0
"PAN",1973,0,0
"PAN",1974,0,0
"PAN",1975,0,0
"PAN",1976,0,0
"PAN",1977,0,0
"PAN",1978,0,0
"PAN",1979,1,0
"PAN",1980,1,0
"PAN",1981,1,0
"PAN",1982,1,0
"PAN",1983,1,0
"PAN",1984,1,0
"PAN",1985,1,0
"PAN",1986,1,0
"PAN",1987,1,0
"PAN",1988,1,0
"PAN",1989,1,0
"PAN",1990,1,0
"PAN",1991,1,0
"PAN",1992,1,0
"PAN",1993,0,0
"PAN",1994,0,0
"PAN",1995,0,0
"PAN",1996,0,0
"PAN",1997,0,0
"PAN",1998,0,0
"PAN",1999,0,0
"PAN",2000,0,0
"PAN",2001,0,0
"PAN",2002,0,0
"PAN",2003,0,0
"PAN",2004,0,0
"PAN",2005,0,0
"PAN",2006,0,0
"PAN",2007,0,0
"PAN",2008,0,0
"PAN",2009,0,0
"PAN",2010,0,0
"PAN",2011,0,0
"PAN",2012,0,0
"PAN",2013,0,0
"PAN",2014,0,0
"PAN",2015,0,0
"PAN",2016,0,0
"PAN",2017,0,0
"PAN",2018,0,0
"PAN",2019,0,0
"PAN",2020,0,0
"PAN",2021,0,0
"PAN",2022,0,0
"PAN",2023,0,0
"PNG",1900,0,0
"PNG",1901,0,0
"PNG",1902,0,0
"PNG",1903,0,0
"PNG",1904,0,0
"PNG",1905,0,0
"PNG",1906,0,0
"PNG",1907,0,0
"PNG",1908,0,0
"PNG",1909,0,0
"PNG",1910,0,0
"PNG",1911,0,0
"PNG",1912,0,0
"PNG",1913,0,0
"PNG",1914,0,0
"PNG",1915,0,0
"PNG",1916,0,0
"PNG",1917,0,0
"PNG",1918,0,0
"PNG",1919,0,0
"PNG",1920,0,0
"PNG",1921,0,0
"PNG",1922,0,0
"PNG",1923,0,0
"PNG",1924,0,0
"PNG",1925,0,0
"PNG",1926,0,0
"PNG",1927,0,0
"PNG",1928,0,0
"PNG",1929,0,0
"PNG",1930,0,0
"PNG",1931,0,0
"PNG",1932,0,0
"PNG",1933,0,0
"PNG",1934,0,0
"PNG",1935,0,0
"PNG",1936,0,0
"PNG",1937,0,0
"PNG",1938,0,0
"PNG",1939,0,0
"PNG",1940,0,0
"PNG",1941,0,0
"PNG",1942,0,0
"PNG",1943,0,0
"PNG",1944,0,0
"PNG",1945,0,0
"PNG",1946,1,0
"PNG",1947,1,0
"PNG",1948,1,0
"PNG",1949,1,0
"PNG",1950,1,0
"PNG",1951,1,0
"PNG",1952,0,0
"PNG",1953,0,0
"PNG",1954,0,0
"PNG",1955,0,0
"PNG",1956,0,0
"PNG",1957,0,0
"PNG",1958,0,0
"PNG",1959,0,0
"PNG",1960,1,0
"PNG",1961,1,0
"PNG",1962,1,0
"PNG",1963,1,0
"PNG",1964,1,0
"PNG",1965,0,0
"PNG",1966,0,0
"PNG",1967,0,0
"PNG",1968,0,0
"PNG",1969,0,0
"PNG",1970,1,0
"PNG",1971,1,0
"PNG",1972,1,0
"PNG",1973,1,0
"PNG",1974,1,0
"PNG",1975,1,0
"PNG",1976,0,0
"PNG",1977,0,0
"PNG",1978,0,0
"PNG",1979,0,0
"PNG",1980,0,0
"PNG",1981,0,0
"PNG",1982,0,0
"PNG",1983,0,0
"PNG",1984,0,0
"PNG",1985,0,0
"PNG",1986,0,0
"PNG",1987,0,0
"PNG",1988,0,0
"PNG",1989,0,0
"PNG",1990,0,0
"PNG",1991,0,0
"PNG",1992,0,0
"PNG",1993,0,0
"PNG",1994,0,0
"PNG",1995,0,0
"PNG",1996,0,0
"PNG",1997,0,0
"PNG",1998,0,0
"PNG",1999,0,0
"PNG",2000,0,0
"PNG",2001,0,0
"PNG",2002,0,0
"PNG",2003,0,0
"PNG",2004,0,0
"PNG",2005,0,0
"PNG",2006,0,0
"PNG",2007,0,0
"PNG",2008,0,0
"PNG",2009,0,0
"PNG",2010,0,0
"PNG",2011,0,0
"PNG",2012,0,0
"PNG",2013,0,0
"PNG",2014,0,0
"PNG",2015,0,0
"PNG",2016,0,0
"PNG",2017,0,0
"PNG",2018,0,0
"PNG",2019,0,0
"PNG",2020,0,0
"PNG",2021,0,0
"PNG",2022,0,0
"PNG",2023,0,0
"QAT",1900,0,0
"QAT",1901,0,0
"QAT",1902,0,0
"QAT",1903,0,0
"QAT",1904,0,0
"QAT",1905,0,0
"QAT",1906,0,0
"QAT",1907,0,0
"QAT",1908,0,0
"QAT",1909,0,0
"QAT",1910,0,0
"QAT",1911,0,0
"QAT",1912,0,0
"QAT",1913,0,0
"QAT",1914,0,0
"QAT",1915,0,0
"QAT",1916,0,0
"QAT",1917,0,0
"QAT",1918,0,0
"QAT",1919,0,0
"QAT",1920,0,0
"QAT",1921,0,0
"QAT",1922,0,0
"QAT",1923,0,0
"QAT",1924,0,0
"QAT",1925,0,0
"QAT",1926,0,0
"QAT",1927,0,0
"QAT",1928,0,0
"QAT",1929,0,0
"QAT",1930,0,0
"QAT",1931,0,0
"QAT",1932,0,0
"QAT",1933,0,0
"QAT",1934,0,0
"QAT",1935,0,0
"QAT",1936,0,0
"QAT",1937,0,0
"QAT",1938,0,0
"QAT",1939,0,0
"QAT",1940,0,0
"QAT",1941,0,0
"QAT",1942,0,0
"QAT",1943,0,0
"QAT",1944,0,0
"QAT",1945,0,0
"QAT",1946,0,0
"QAT",1947,0,0
"QAT",1948,0,0
"QAT",1949,0,0
"QAT",1950,0,0
"QAT",1951,0,0
"QAT",1952,0,0
"QAT",1953,0,0
"QAT",1954,0,0
"QAT",1955,0,0
"QAT",1956,0,0
"QAT",1957,0,0
"QAT",1958,0,0
"QAT",1959,0,0
"QAT",1960,0,0
"QAT",1961,0,0
"QAT",1962,0,0
"QAT",1963,0,0
"QAT",1964,0,0
"QAT",1965,0,0
"QAT",1966,0,0
"QAT",1967,0,0
"QAT",1968,0,0
"QAT",1969,0,0
"QAT",1970,0,0
"QAT",1971,0,0
"QAT",1972,0,0
"QAT",1973,0,0
"QAT",1974,0,0
"QAT",1975,0,0
"QAT",1976,0,0
"QAT",1977,0,0
"QAT",1978,0,0
"QAT",1979,0,0
"QAT",1980,0,0
"QAT",1981,0,0
"QAT",1982,0,0
"QAT",1983,0,0
"QAT",1984,0,0
"QAT",1985,0,0
"QAT",1986,0,0
"QAT",1987,0,0
"QAT",1988,0,0
"QAT",1989,0,0
"QAT",1990,0,0
"QAT",1991,0,0
"QAT",1992,0,0
"QAT",1993,0,0
"QAT",1994,0,0
"QAT",1995,0,0
"QAT",1996,0,0
"QAT",1997,0,0
"QAT",1998,0,0
"QAT",1999,0,0
"QAT",2000,0,0
"QAT",2001,0,0
"QAT",2002,0,0
"QAT",2003,0,0
"QAT",2004,0,0
"QAT",2005,0,0
"QAT",2006,0,0
"QAT",2007,0,0
"QAT",2008,0,0
"QAT",2009,0,0
"QAT",2010,0,0
"QAT",2011,0,0
"QAT",2012,0,0
"QAT",2013,0,0
"QAT",2014,0,0
"QAT",2015,0,0
"QAT",2016,0,0
"QAT",2017,0,0
"QAT",2018,0,0
"QAT",2019,0,0
"QAT",2020,0,0
"QAT",2021,0,0
"QAT",2022,0,0
"QAT",2023,0,0
"SLE",1900,0,0
"SLE",1901,0,0
"SLE",1902,0,0
"SLE",1903,0,0
"SLE",1904,0,0
"SLE",1905,0,0
"SLE",1906,0,0
"SLE",1907,0,0
"SLE",1908,0,0
"SLE",1909,0,0
"SLE",1910,0,0
"SLE",1911,0,0
"SLE",1912,0,0
"SLE",1913,0,0
"SLE",1914,0,0
"SLE",1915,0,0
"SLE",1916,0,0
"SLE",1917,0,0
"SLE",1918,0,0
"SLE",1919,0,0
"SLE",1920,0,0
"SLE",1921,0,0
"SLE",1922,0,0
"SLE",1923,0,0
"SLE",1924,0,0
"SLE",1925,0,0
"SLE",1926,0,0
"SLE",1927,0,0
"SLE",1928,0,0
"SLE",1929,0,0
"SLE",1930,0,0
"SLE",1931,0,0
"SLE",1932,0,0
"SLE",1933,0,0
"SLE",1934,0,0
"SLE",1935,0,0
"SLE",1936,0,0
"SLE",1937,0,0
"SLE",1938,0,0
"SLE",1939,0,0
"SLE",1940,0,0
"SLE",1941,0,0
"SLE",1942,0,0
"SLE",1943,0,0
"SLE",1944,0,0
"SLE",1945,0,0
"SLE",1946,0,0
"SLE",1947,0,0
"SLE",1948,0,0
"SLE",1949,0,0
"SLE",1950,0,0
"SLE",1951,0,0
"SLE",1952,0,0
"SLE",1953,0,0
"SLE",1954,0,0
"SLE",1955,0,0
"SLE",1956,0,0
"SLE",1957,0,0
"SLE",1958,1,0
"SLE",1959,1,0
"SLE",1960,1,0
"SLE",1961,1,0
"SLE",1962,1,0
"SLE",1963,0,0
"SLE",1964,0,0
"SLE",1965,0,0
"SLE",1966,0,0
"SLE",1967,0,1
"SLE",1968,0,1
"SLE",1969,0,0
"SLE",1970,0,0
"SLE",1971,0,0
"SLE",1972,0,0
"SLE",1973,0,0
"SLE",1974,0,0
"SLE",1975,0,0
"SLE",1976,0,0
"SLE",1977,0,0
"SLE",1978,0,0
"SLE",1979,0,0
"SLE",1980,0,0
"SLE",1981,0,0
"SLE",1982,0,0
"SLE",1983,0,0
"SLE",1984,0,0
"SLE",1985,0,0
"SLE",1986,0,0
"SLE",1987,0,0
"SLE",1988,0,0
"SLE",1989,0,0
"SLE",1990,0,0
"SLE",1991,0,0
"SLE",1992,0,0
"SLE",1993,0,0
"SLE",1994,0,0
"SLE",1995,0,0
"SLE",1996,1,0
"SLE",1997,1,0
"SLE",1998,0,0
"SLE",1999,1,0
"SLE",2000,1,0
"SLE",2001,1,0
"SLE",2002,1,0
"SLE",2003,1,0
"SLE",2004,0,0
"SLE",2005,0,0
"SLE",2006,0,0
"SLE",2007,0,0
"SLE",2008,0,0
"SLE",2009,0,0
"SLE",2010,0,0
"SLE",2011,0,0
"SLE",2012,0,0
"SLE",2013,0,0
"SLE",2014,0,0
"SLE",2015,0,0
"SLE",2016,0,0
"SLE",2017,0,0
"SLE",2018,0,0
"SLE",2019,0,0
"SLE",2020,0,0
"SLE",2021,0,0
"SLE",2022,0,0
"SLE",2023,0,1
"ESP",1900,0,0
"ESP",1901,0,0
"ESP",1902,0,0
"ESP",1903,0,0
"ESP",1904,0,0
"ESP",1905,0,0
"ESP",1906,0,0
"ESP",1907,0,0
"ESP",1908,0,0
"ESP",1909,0,0
"ESP",1910,0,0
"ESP",1911,0,0
"ESP",1912,0,0
"ESP",1913,0,0
"ESP",1914,0,0
"ESP",1915,0,0
"ESP",1916,0,0
"ESP",1917,0,0
"ESP",1918,0,0
"ESP",1919,0,0
"ESP",1920,0,0
"ESP",1921,0,0
"ESP",1922,0,0
"ESP",1923,0,1
"ESP",1924,0,1
"ESP",1925,0,0
"ESP",1926,0,0
"ESP",1927,0,0
"ESP",1928,0,0
"ESP",1929,0,0
"ESP",1930,0,0
"ESP",1931,1,0
"ESP",1932,1,0
"ESP",1933,0,0
"ESP",1934,0,0
"ESP",1935,0,0
"ESP",1936,0,1
"ESP",1937,0,1
"ESP",1938,0,1
"ESP",1939,0,1
"ESP",1940,0,1
"ESP",1941,0,0
"ESP",1942,0,0
"ESP",1943,0,0
"ESP",1944,0,0
"ESP",1945,0,0
"ESP",1946,0,0
"ESP",1947,0,0
"ESP",1948,0,0
"ESP",1949,0,0
"ESP",1950,0,0
"ESP",1951,0,0
"ESP",1952,0,0
"ESP",1953,0,0
"ESP",1954,0,0
"ESP",1955,0,0
"ESP",1956,0,0
"ESP",1957,0,0
"ESP",1958,0,0
"ESP",1959,0,0
"ESP",1960,0,0
"ESP",1961,0,0
"ESP",1962,0,0
"ESP",1963,0,0
"ESP",1964,0,0
"ESP",1965,0,0
"ESP",1966,0,0
"ESP",1967,0,0
"ESP",1968,0,0
"ESP",1969,0,0
"ESP",1970,0,0
"ESP",1971,0,0
"ESP",1972,0,0
"ESP",1973,0,0
"ESP",1974,0,0
"ESP",1975,0,0
"ESP",1976,1,0
"ESP",1977,1,0
"ESP",1978,1,0
"ESP",1979,1,0
"ESP",1980,1,0
"ESP",1981,1,0
"ESP",1982,1,0
"ESP",1983,0,0
"ESP",1984,0,0
"ESP",1985,0,0
"ESP",1986,0,0
"ESP",1987,0,0
"ESP",1988,0,0
"ESP",1989,0,0
"ESP",1990,0,0
"ESP",1991,0,0
"ESP",1992,0,0
"ESP",1993,0,0
"ESP",1994,0,0
"ESP",1995,0,0
"ESP",1996,0,0
"ESP",1997,0,0
"ESP",1998,0,0
"ESP",1999,0,0
"ESP",2000,0,0
"ESP",2001,0,0
"ESP",2002,0,0
"ESP",2003,0,0
"ESP",2004,0,0
"ESP",2005,0,0
"ESP",2006,0,0
"ESP",2007,0,0
"ESP",2008,0,0
"ESP",2009,0,0
"ESP",2010,0,0
"ESP",2011,0,0
"ESP",2012,0,0
"ESP",2013,0,0
"ESP",2014,0,0
"ESP",2015,0,0
